Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637868856,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868857,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868858,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868859,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868860,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868861,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868862,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868863,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868864,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868865,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868866,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868867,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868868,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868869,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868870,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868871,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868872,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868873,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868874,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868875,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868876,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868877,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868878,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868879,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868880,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868881,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868882,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868883,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868884,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868885,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868886,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868887,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868888,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868889,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868890,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868891,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868892,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868893,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868894,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868895,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868896,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868897,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868898,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,43,0,94,236.7576512558333,74.13479200022266,5885.814166999979,17.0
1637868899,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868900,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868901,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868902,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868903,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868904,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868905,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868906,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868907,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868908,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868909,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868910,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868911,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868912,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868913,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868914,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868915,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868916,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868917,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868918,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868919,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868920,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868921,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868922,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868923,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868924,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868925,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868926,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868927,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868928,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868929,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868930,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868931,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868932,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868933,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868934,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868935,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868936,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868937,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868938,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868939,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868940,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868941,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868942,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868943,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868944,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868945,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868946,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868947,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868948,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868949,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868950,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868951,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868952,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868953,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868954,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868955,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868956,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868957,1,,Aggregated,0.000000,0.000000,94,100,110,130,140,170,5900,5900,5900,5900,5900,44,0,94,233.0461572727477,73.45191600006729,5885.814166999979,17.0
1637868958,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868959,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868960,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868961,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868962,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868963,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868964,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868965,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868966,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868967,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868968,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868969,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868970,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868971,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868972,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868973,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868974,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868975,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868976,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868977,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868978,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868979,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868980,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868981,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868982,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868983,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868984,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868985,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868986,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868987,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868988,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868989,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868990,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868991,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868992,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868993,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868994,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868995,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868996,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868997,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868998,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637868999,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869000,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869001,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869002,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869003,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869004,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869005,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869006,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869007,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869008,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869009,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869010,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869011,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869012,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869013,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869014,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869015,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869016,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869017,1,,Aggregated,0.000000,0.000000,94,100,100,130,140,170,5900,5900,5900,5900,5900,45,0,94,230.0266408222367,73.45191600006729,5885.814166999979,17.0
1637869018,1,,Aggregated,0.000000,0.000000,95,100,110,130,160,180,5900,5900,5900,5900,5900,46,0,94,229.26635967393068,73.45191600006729,5885.814166999979,17.0
