Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637784663,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8927,0,75,85.97253466976342,62.536582999996426,799.8156250000648,17.0
1637784664,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8928,0,75,85.97062769713018,62.536582999996426,799.8156250000648,17.0
1637784665,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8930,0,75,85.96836487916892,62.536582999996426,799.8156250000648,17.0
1637784666,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8932,0,75,85.96508125223676,62.536582999996426,799.8156250000648,17.0
1637784667,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8934,0,75,85.9612875060419,62.536582999996426,799.8156250000648,17.0
1637784668,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8935,0,75,85.96027630520176,62.536582999996426,799.8156250000648,17.0
1637784669,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8937,0,75,85.95961133903744,62.536582999996426,799.8156250000648,17.0
1637784670,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8939,0,75,85.95541178106927,62.536582999996426,799.8156250000648,17.0
1637784671,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8941,0,75,85.95299103791278,62.536582999996426,799.8156250000648,17.0
1637784672,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8942,0,75,85.95115764962851,62.536582999996426,799.8156250000648,17.0
1637784673,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8944,0,75,85.94756488919704,62.536582999996426,799.8156250000648,17.0
1637784674,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8946,0,75,85.94401705532957,62.536582999996426,799.8156250000648,17.0
1637784675,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8947,0,75,85.94325740862618,62.536582999996426,799.8156250000648,17.0
1637784676,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8949,0,75,85.95245775516587,62.536582999996426,799.8156250000648,17.0
1637784677,1,,Aggregated,1.800000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8951,0,75,85.94983019975193,62.536582999996426,799.8156250000648,17.0
1637784678,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8952,0,75,85.94876131422922,62.536582999996426,799.8156250000648,17.0
1637784679,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8954,0,75,85.9469560291468,62.536582999996426,799.8156250000648,17.0
1637784680,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8956,0,75,85.94729478304828,62.536582999996426,799.8156250000648,17.0
1637784681,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8958,0,75,85.94451805112526,62.536582999996426,799.8156250000648,17.0
1637784682,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8959,0,75,85.94317482352717,62.536582999996426,799.8156250000648,17.0
1637784683,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8961,0,75,85.94109169768774,62.536582999996426,799.8156250000648,17.0
1637784684,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8963,0,75,85.93906409148504,62.536582999996426,799.8156250000648,17.0
1637784685,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8964,0,75,85.93746232541054,62.536582999996426,799.8156250000648,17.0
1637784686,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8966,0,75,85.94538861086103,62.536582999996426,799.8156250000648,17.0
1637784687,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8968,0,75,85.94283734232606,62.536582999996426,799.8156250000648,17.0
1637784688,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8970,0,75,85.94099332430096,62.536582999996426,799.8156250000648,17.0
1637784689,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8971,0,75,85.93891892798797,62.536582999996426,799.8156250000648,17.0
1637784690,1,,Aggregated,1.600000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8973,0,75,85.93567716984066,62.536582999996426,799.8156250000648,17.0
1637784691,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8975,0,75,85.93216957225415,62.536582999996426,799.8156250000648,17.0
1637784692,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8976,0,75,85.93035874765835,62.536582999996426,799.8156250000648,17.0
1637784693,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8978,0,75,85.92835708977303,62.536582999996426,799.8156250000648,17.0
1637784694,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8980,0,75,85.92494421324969,62.536582999996426,799.8156250000648,17.0
1637784695,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8982,0,75,85.92232504753748,62.536582999996426,799.8156250000648,17.0
1637784696,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8983,0,75,85.92149642313056,62.536582999996426,799.8156250000648,17.0
1637784697,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8985,0,75,85.91842030628621,62.536582999996426,799.8156250000648,17.0
1637784698,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8987,0,75,85.91474503382467,62.536582999996426,799.8156250000648,17.0
1637784699,1,,Aggregated,1.800000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8989,0,75,85.91174343108051,62.536582999996426,799.8156250000648,17.0
1637784700,1,,Aggregated,1.800000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8990,0,75,85.91952993537069,62.536582999996426,799.8156250000648,17.0
1637784701,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8992,0,75,85.91693183685305,62.536582999996426,799.8156250000648,17.0
1637784702,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8994,0,75,85.91394638025163,62.536582999996426,799.8156250000648,17.0
1637784703,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8995,0,75,85.91239785002593,62.536582999996426,799.8156250000648,17.0
1637784704,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8997,0,75,85.91005462865209,62.536582999996426,799.8156250000648,17.0
1637784705,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,8999,0,75,85.91468915457082,62.536582999996426,799.8156250000648,17.0
1637784706,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,500,800,800,9000,0,75,85.91238255488697,62.536582999996426,799.8156250000648,17.0
1637784707,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9002,0,75,85.90846145223094,62.536582999996426,799.8156250000648,17.0
1637784708,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9004,0,75,85.91748840259697,62.536582999996426,799.8156250000648,17.0
1637784709,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9005,0,75,85.9158343552452,62.536582999996426,799.8156250000648,17.0
1637784710,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9007,0,75,85.91218572065992,62.536582999996426,799.8156250000648,17.0
1637784711,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9009,0,75,85.90911984704007,62.536582999996426,799.8156250000648,17.0
1637784712,1,,Aggregated,1.600000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9011,0,75,85.90581563666456,62.536582999996426,799.8156250000648,17.0
1637784713,1,,Aggregated,1.600000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9012,0,75,85.90414394618107,62.536582999996426,799.8156250000648,17.0
1637784714,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9014,0,75,85.90220662691195,62.536582999996426,799.8156250000648,17.0
1637784715,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9016,0,75,85.89858471905328,62.536582999996426,799.8156250000648,17.0
1637784716,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9018,0,75,85.89461550443383,62.536582999996426,799.8156250000648,17.0
1637784717,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9019,0,75,85.89375834283001,62.536582999996426,799.8156250000648,17.0
1637784718,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9021,0,75,85.89169864216642,62.536582999996426,799.8156250000648,17.0
1637784719,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9023,0,75,85.88982769411305,62.536582999996426,799.8156250000648,17.0
1637784720,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9024,0,75,85.8894015394484,62.536582999996426,799.8156250000648,17.0
1637784721,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9026,0,75,85.88573053678058,62.536582999996426,799.8156250000648,17.0
1637784722,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9028,0,75,85.88232956623635,62.536582999996426,799.8156250000648,17.0
1637784723,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9030,0,75,85.87877407142648,62.536582999996426,799.8156250000648,17.0
1637784724,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9031,0,75,85.87670089945529,62.536582999996426,799.8156250000648,17.0
1637784725,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9033,0,75,85.88138098615978,62.536582999996426,799.8156250000648,17.0
1637784726,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9035,0,75,85.87894358406002,62.536582999996426,799.8156250000648,17.0
1637784727,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9036,0,75,85.87756475840892,62.536582999996426,799.8156250000648,17.0
1637784728,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9038,0,75,85.87422700807512,62.536582999996426,799.8156250000648,17.0
1637784729,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9040,0,75,85.87217313218825,62.536582999996426,799.8156250000648,17.0
1637784730,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9042,0,75,85.86902697942733,62.536582999996426,799.8156250000648,17.0
1637784731,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9043,0,75,85.8676788157671,62.536582999996426,799.8156250000648,17.0
1637784732,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9045,0,75,85.86566161658172,62.536582999996426,799.8156250000648,17.0
1637784733,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9047,0,75,85.86346073615356,62.536582999996426,799.8156250000648,17.0
1637784734,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9049,0,75,85.86009925008086,62.536582999996426,799.8156250000648,17.0
1637784735,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9050,0,75,85.85992588740126,62.536582999996426,799.8156250000648,17.0
1637784736,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9052,0,74,85.85703777584861,62.536582999996426,799.8156250000648,17.0
1637784737,1,,Aggregated,1.700000,0.000000,75,78,83,85,100,160,210,270,490,800,800,9054,0,74,85.85417920134532,62.536582999996426,799.8156250000648,17.0
1637784738,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9055,0,74,85.85194381435453,62.536582999996426,799.8156250000648,17.0
1637784739,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9057,0,74,85.84921134072874,62.536582999996426,799.8156250000648,17.0
1637784740,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9059,0,74,85.8455608543967,62.536582999996426,799.8156250000648,17.0
1637784741,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9061,0,74,85.8430958307007,62.536582999996426,799.8156250000648,17.0
1637784742,1,,Aggregated,1.800000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9062,0,74,85.84156736338318,62.536582999996426,799.8156250000648,17.0
1637784743,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9064,0,74,85.83751543534613,62.536582999996426,799.8156250000648,17.0
1637784744,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9066,0,74,85.83397034590533,62.536582999996426,799.8156250000648,17.0
1637784745,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9068,0,74,85.83084115273238,62.536582999996426,799.8156250000648,17.0
1637784746,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9069,0,74,85.82905819627045,62.536582999996426,799.8156250000648,17.0
1637784747,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9071,0,74,85.82548275526148,62.536582999996426,799.8156250000648,17.0
1637784748,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9073,0,74,85.82193401542789,62.536582999996426,799.8156250000648,17.0
1637784749,1,,Aggregated,1.800000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9075,0,74,85.81805019614075,62.536582999996426,799.8156250000648,17.0
1637784750,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9076,0,74,85.81718160400814,62.536582999996426,799.8156250000648,17.0
1637784751,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9078,0,74,85.813992145404,62.536582999996426,799.8156250000648,17.0
1637784752,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9080,0,74,85.81179970032797,62.536582999996426,799.8156250000648,17.0
1637784753,1,,Aggregated,1.800000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9081,0,74,85.81048877094791,62.536582999996426,799.8156250000648,17.0
1637784754,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9083,0,74,85.80836486061638,62.536582999996426,799.8156250000648,17.0
1637784755,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9085,0,74,85.80841802740542,62.536582999996426,799.8156250000648,17.0
1637784756,1,,Aggregated,1.800000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9087,0,74,85.80586655705713,62.536582999996426,799.8156250000648,17.0
1637784757,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9088,0,74,85.80419405479516,62.536582999996426,799.8156250000648,17.0
1637784758,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9090,0,74,85.80168182838052,62.536582999996426,799.8156250000648,17.0
1637784759,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9092,0,74,85.80223580565098,62.536582999996426,799.8156250000648,17.0
1637784760,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9093,0,74,85.80288343450768,62.536582999996426,799.8156250000648,17.0
1637784761,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9095,0,74,85.79958300197664,62.536582999996426,799.8156250000648,17.0
1637784762,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9097,0,74,85.80628171221039,62.536582999996426,799.8156250000648,17.0
1637784763,1,,Aggregated,1.600000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9098,0,74,85.82878199274326,62.536582999996426,799.8156250000648,17.0
1637784764,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9100,0,74,85.8436868207668,62.536582999996426,799.8156250000648,17.0
1637784765,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9101,0,74,85.85377299505308,62.536582999996426,799.8156250000648,17.0
1637784767,1,,Aggregated,1.600000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9103,0,74,85.85080319982171,62.536582999996426,799.8156250000648,17.0
1637784768,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9104,0,74,85.84931967475578,62.536582999996426,799.8156250000648,17.0
1637784769,1,,Aggregated,1.600000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9106,0,74,85.84677820327,62.536582999996426,799.8156250000648,17.0
1637784770,1,,Aggregated,1.600000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9108,0,74,85.84327289964614,62.536582999996426,799.8156250000648,17.0
1637784771,1,,Aggregated,1.600000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9110,0,74,85.84047137156719,62.536582999996426,799.8156250000648,17.0
1637784772,1,,Aggregated,1.600000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9111,0,74,85.83976965887133,62.536582999996426,799.8156250000648,17.0
1637784773,1,,Aggregated,1.600000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9113,0,74,85.83660919696868,62.536582999996426,799.8156250000648,17.0
1637784774,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9115,0,74,85.83415984958602,62.536582999996426,799.8156250000648,17.0
1637784775,1,,Aggregated,1.600000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9117,0,74,85.83072718876562,62.536582999996426,799.8156250000648,17.0
1637784776,1,,Aggregated,1.600000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9118,0,74,85.82862484799037,62.536582999996426,799.8156250000648,17.0
1637784777,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9120,0,74,85.82658692313333,62.536582999996426,799.8156250000648,17.0
1637784778,1,,Aggregated,1.600000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9122,0,74,85.82316083249029,62.536582999996426,799.8156250000648,17.0
1637784779,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9124,0,74,85.81941289795881,62.536582999996426,799.8156250000648,17.0
1637784780,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9125,0,74,85.81763510838097,62.536582999996426,799.8156250000648,17.0
1637784781,1,,Aggregated,1.800000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9127,0,74,85.81382530645082,62.536582999996426,799.8156250000648,17.0
1637784782,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9129,0,74,85.81214136586445,62.536582999996426,799.8156250000648,17.0
1637784783,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9130,0,74,85.81099195279045,62.536582999996426,799.8156250000648,17.0
1637784784,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9132,0,74,85.80810102605966,62.536582999996426,799.8156250000648,17.0
1637784785,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9134,0,74,85.81055772235351,62.536582999996426,799.8156250000648,17.0
1637784786,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9136,0,74,85.80721936416123,62.536582999996426,799.8156250000648,17.0
1637784787,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9137,0,74,85.80650296256731,62.536582999996426,799.8156250000648,17.0
1637784788,1,,Aggregated,1.800000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9139,0,74,85.80498980851051,62.536582999996426,799.8156250000648,17.0
1637784789,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9141,0,74,85.80388528629014,62.536582999996426,799.8156250000648,17.0
1637784790,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9142,0,74,85.80312694453926,62.536582999996426,799.8156250000648,17.0
1637784791,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9144,0,74,85.79997039347953,62.536582999996426,799.8156250000648,17.0
1637784792,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9146,0,74,85.79656153268941,62.536582999996426,799.8156250000648,17.0
1637784793,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9148,0,74,85.79527799639017,62.536582999996426,799.8156250000648,17.0
1637784794,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9149,0,74,85.79364715017789,62.536582999996426,799.8156250000648,17.0
1637784795,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9151,0,74,85.79025957840429,62.536582999996426,799.8156250000648,17.0
1637784796,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9153,0,74,85.78938518168665,62.536582999996426,799.8156250000648,17.0
1637784797,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9154,0,74,85.78801600229168,62.536582999996426,799.8156250000648,17.0
1637784798,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9156,0,74,85.78596801113784,62.536582999996426,799.8156250000648,17.0
1637784799,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9158,0,74,85.78225204574997,62.536582999996426,799.8156250000648,17.0
1637784800,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9160,0,74,85.77860791320718,62.536582999996426,799.8156250000648,17.0
1637784801,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9161,0,74,85.77702481366421,62.536582999996426,799.8156250000648,17.0
1637784802,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9163,0,74,85.77803709505379,62.536582999996426,799.8156250000648,17.0
1637784803,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9165,0,74,85.77451231423666,62.536582999996426,799.8156250000648,17.0
1637784804,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9167,0,74,85.77147271746253,62.536582999996426,799.8156250000648,17.0
1637784805,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9168,0,74,85.76976804559106,62.536582999996426,799.8156250000648,17.0
1637784806,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9170,0,74,85.76693245452327,62.536582999996426,799.8156250000648,17.0
1637784807,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9172,0,74,85.76298217215208,62.536582999996426,799.8156250000648,17.0
1637784808,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9173,0,74,85.76233757396473,62.536582999996426,799.8156250000648,17.0
1637784809,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9175,0,74,85.75957949405758,62.536582999996426,799.8156250000648,17.0
1637784810,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9177,0,74,85.75667845145236,62.536582999996426,799.8156250000648,17.0
1637784811,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9179,0,74,85.75331299062844,62.536582999996426,799.8156250000648,17.0
1637784812,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9180,0,74,85.75326779041161,62.536582999996426,799.8156250000648,17.0
1637784813,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9182,0,74,85.75080425288385,62.536582999996426,799.8156250000648,17.0
1637784814,1,,Aggregated,1.800000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9184,0,74,85.7491936955553,62.536582999996426,799.8156250000648,17.0
1637784815,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9186,0,74,85.74863693664055,62.536582999996426,799.8156250000648,17.0
1637784816,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9187,0,74,85.74804999183418,62.536582999996426,799.8156250000648,17.0
1637784817,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9189,0,74,85.744682254215,62.536582999996426,799.8156250000648,17.0
1637784818,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9191,0,74,85.74259057153533,62.536582999996426,799.8156250000648,17.0
1637784819,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9192,0,74,85.74090013794407,62.536582999996426,799.8156250000648,17.0
1637784820,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9194,0,74,85.73814595398973,62.536582999996426,799.8156250000648,17.0
1637784821,1,,Aggregated,1.800000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9196,0,74,85.73577984384318,62.536582999996426,799.8156250000648,17.0
1637784822,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9198,0,74,85.73396248575588,62.536582999996426,799.8156250000648,17.0
1637784823,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,270,490,800,800,9199,0,74,85.7324347422527,62.536582999996426,799.8156250000648,17.0
1637784824,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,260,490,800,800,9201,0,74,85.73038263797221,62.536582999996426,799.8156250000648,17.0
1637784825,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,260,490,800,800,9203,0,74,85.73793775866359,62.536582999996426,799.8156250000648,17.0
1637784826,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,260,490,800,800,9204,0,74,85.73695894274026,62.536582999996426,799.8156250000648,17.0
1637784827,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,260,490,800,800,9206,0,74,85.73405085281136,62.536582999996426,799.8156250000648,17.0
1637784828,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,260,490,800,800,9208,0,74,85.73070808720469,62.536582999996426,799.8156250000648,17.0
1637784829,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,260,490,800,800,9210,0,74,85.72805670727269,62.536582999996426,799.8156250000648,17.0
1637784830,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,260,490,800,800,9211,0,74,85.73822194745213,62.536582999996426,799.8156250000648,17.0
1637784831,1,,Aggregated,1.600000,0.000000,74,78,83,85,100,160,210,260,490,800,800,9213,0,74,85.73575746499318,62.536582999996426,799.8156250000648,17.0
1637784832,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,260,490,800,800,9214,0,74,85.7350626790734,62.536582999996426,799.8156250000648,17.0
1637784833,1,,Aggregated,1.700000,0.000000,74,78,83,85,100,160,210,260,490,800,800,9216,0,74,85.73343033669504,62.536582999996426,799.8156250000648,17.0
1637784834,1,,Aggregated,1.600000,0.000000,74,78,83,85,100,160,210,260,490,800,800,9218,0,74,85.7312010224541,62.536582999996426,799.8156250000648,17.0
