Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638417997,1,,Aggregated,0.900000,0.000000,73,75,78,79,99,140,180,360,6700,6700,6700,273,0,73,105.51089135897368,59.325666999995974,6681.166916999999,17.0
1638417998,1,,Aggregated,0.900000,0.000000,73,75,78,79,99,140,180,360,6700,6700,6700,274,0,73,105.39167444890428,59.325666999995974,6681.166916999999,17.0
1638417999,1,,Aggregated,0.900000,0.000000,73,75,78,79,99,140,180,360,6700,6700,6700,274,0,73,105.39167444890428,59.325666999995974,6681.166916999999,17.0
1638418000,1,,Aggregated,0.900000,0.000000,73,75,78,79,99,140,180,360,6700,6700,6700,275,0,73,105.27524593454466,59.325666999995974,6681.166916999999,17.0
1638418001,1,,Aggregated,1.000000,0.000000,73,75,78,79,99,140,180,360,6700,6700,6700,276,0,73,105.16554863768026,59.325666999995974,6681.166916999999,17.0
1638418002,1,,Aggregated,1.000000,0.000000,73,75,77,79,99,140,180,360,6700,6700,6700,277,0,73,105.0390529747283,59.325666999995974,6681.166916999999,17.0
1638418003,1,,Aggregated,0.900000,0.000000,73,75,77,79,99,140,180,360,6700,6700,6700,278,0,73,104.91822514388377,59.325666999995974,6681.166916999999,17.0
1638418004,1,,Aggregated,0.900000,0.000000,73,75,78,79,100,150,190,360,6700,6700,6700,279,0,73,105.28810292114568,59.325666999995974,6681.166916999999,17.0
1638418005,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,280,0,73,105.359023685713,59.325666999995974,6681.166916999999,17.0
1638418006,1,,Aggregated,0.900000,0.000000,73,75,78,79,100,140,190,360,6700,6700,6700,281,0,73,105.24839474377097,59.325666999995974,6681.166916999999,17.0
1638418007,1,,Aggregated,0.900000,0.000000,73,75,78,79,100,140,190,360,6700,6700,6700,282,0,73,105.12117318794208,59.325666999995974,6681.166916999999,17.0
1638418008,1,,Aggregated,0.900000,0.000000,73,75,78,79,100,140,190,360,6700,6700,6700,283,0,73,104.98887457597054,59.325666999995974,6681.166916999999,17.0
1638418009,1,,Aggregated,0.900000,0.000000,73,75,78,79,100,140,190,360,6700,6700,6700,284,0,73,104.87018105985791,59.325666999995974,6681.166916999999,17.0
1638418010,1,,Aggregated,0.900000,0.000000,73,75,78,79,100,140,190,360,6700,6700,6700,285,0,73,104.7775988456129,59.325666999995974,6681.166916999999,17.0
1638418011,1,,Aggregated,0.900000,0.000000,73,75,78,79,100,140,190,360,6700,6700,6700,285,0,73,104.7775988456129,59.325666999995974,6681.166916999999,17.0
1638418012,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,360,6700,6700,6700,286,0,73,104.781502639859,59.325666999995974,6681.166916999999,17.0
1638418013,1,,Aggregated,1.000000,0.000000,73,75,78,79,110,140,190,360,6700,6700,6700,287,0,73,104.81779357142752,59.325666999995974,6681.166916999999,17.0
1638418014,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,360,6700,6700,6700,288,0,73,104.69200392361,59.325666999995974,6681.166916999999,17.0
1638418015,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,360,6700,6700,6700,289,0,73,104.5680070830439,59.325666999995974,6681.166916999999,17.0
1638418016,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,360,6700,6700,6700,290,0,73,104.45310404137828,59.325666999995974,6681.166916999999,17.0
1638418017,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,360,6700,6700,6700,291,0,73,104.32633091752474,59.325666999995974,6681.166916999999,17.0
1638418018,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,292,0,73,104.49439314040984,59.325666999995974,6681.166916999999,17.0
1638418019,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,293,0,73,104.49181358361662,59.325666999995974,6681.166916999999,17.0
1638418021,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,294,0,73,104.35641313945457,59.325666999995974,6681.166916999999,17.0
1638418022,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,295,0,73,104.25147247457514,59.325666999995974,6681.166916999999,17.0
1638418023,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,296,0,73,104.12565119932319,59.325666999995974,6681.166916999999,17.0
1638418024,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,296,0,73,104.12565119932319,59.325666999995974,6681.166916999999,17.0
1638418025,1,,Aggregated,1.000000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,297,0,73,104.00336042424115,59.325666999995974,6681.166916999999,17.0
1638418026,1,,Aggregated,1.000000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,298,0,73,103.91138326174354,59.325666999995974,6681.166916999999,17.0
1638418027,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,299,0,73,103.78432860534981,59.325666999995974,6681.166916999999,17.0
1638418028,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,360,6700,6700,6700,300,0,73,103.670563623332,59.325666999995974,6681.166916999999,17.0
1638418029,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,180,210,6700,6700,6700,301,0,73,103.56244034883582,59.325666999995974,6681.166916999999,17.0
1638418030,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,180,210,6700,6700,6700,302,0,73,103.43970489403846,59.325666999995974,6681.166916999999,17.0
1638418031,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,180,210,6700,6700,6700,303,0,73,103.3399513300318,59.325666999995974,6681.166916999999,17.0
1638418032,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,180,210,6700,6700,6700,304,0,73,103.22176755591988,59.325666999995974,6681.166916999999,17.0
1638418033,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,180,210,6700,6700,6700,305,0,73,103.16804563934303,59.325666999995974,6681.166916999999,17.0
1638418034,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,210,6700,6700,6700,306,0,73,103.43885649019488,59.325666999995974,6681.166916999999,17.0
1638418035,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,210,6700,6700,6700,307,0,73,103.32346214332125,59.325666999995974,6681.166916999999,17.0
1638418036,1,,Aggregated,1.000000,0.000000,73,75,78,79,110,150,190,210,6700,6700,6700,308,0,73,103.209960642856,59.325666999995974,6681.166916999999,17.0
1638418037,1,,Aggregated,1.000000,0.000000,73,75,78,79,110,150,190,210,6700,6700,6700,308,0,73,103.209960642856,59.325666999995974,6681.166916999999,17.0
1638418038,1,,Aggregated,1.000000,0.000000,73,75,78,79,110,150,190,210,6700,6700,6700,309,0,73,103.09183577022546,59.325666999995974,6681.166916999999,17.0
1638418039,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,210,6700,6700,6700,310,0,73,103.18257474193443,59.325666999995974,6681.166916999999,17.0
1638418040,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,210,6700,6700,6700,311,0,73,103.2628837202563,59.325666999995974,6681.166916999999,17.0
1638418041,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,210,6700,6700,6700,312,0,73,103.14903766987082,59.325666999995974,6681.166916999999,17.0
1638418042,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,210,6700,6700,6700,313,0,73,103.03432389137284,59.325666999995974,6681.166916999999,17.0
1638418043,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,210,6700,6700,6700,314,0,73,102.93572479617738,59.325666999995974,6681.166916999999,17.0
1638418044,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,210,6700,6700,6700,315,0,73,102.82788546031645,59.325666999995974,6681.166916999999,17.0
1638418045,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,210,6700,6700,6700,316,0,73,102.69956686075851,59.325666999995974,6681.166916999999,17.0
1638418046,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,210,6700,6700,6700,317,0,73,102.61702340693897,59.325666999995974,6681.166916999999,17.0
1638418047,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,210,6700,6700,6700,318,0,73,102.50158661949582,59.325666999995974,6681.166916999999,17.0
1638418048,1,,Aggregated,1.000000,0.000000,73,75,78,79,110,150,190,210,6700,6700,6700,319,0,73,102.40782263322782,59.325666999995974,6681.166916999999,17.0
1638418049,1,,Aggregated,1.000000,0.000000,73,75,78,79,110,150,190,210,6700,6700,6700,320,0,73,102.30783920312403,59.325666999995974,6681.166916999999,17.0
1638418050,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,210,6700,6700,6700,321,0,73,102.21301273208628,59.325666999995974,6681.166916999999,17.0
1638418051,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,210,6700,6700,6700,321,0,73,102.21301273208628,59.325666999995974,6681.166916999999,17.0
1638418052,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,210,6700,6700,6700,322,0,73,102.10913717391216,59.325666999995974,6681.166916999999,17.0
1638418053,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,210,6700,6700,6700,323,0,73,102.00611572445729,59.325666999995974,6681.166916999999,17.0
1638418054,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,210,6700,6700,6700,324,0,73,101.97761600925831,59.325666999995974,6681.166916999999,17.0
1638418055,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,210,6700,6700,6700,325,0,73,101.87196590769149,59.325666999995974,6681.166916999999,17.0
1638418056,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,210,6700,6700,6700,326,0,73,101.767558036809,59.325666999995974,6681.166916999999,17.0
1638418057,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,210,6700,6700,6700,327,0,73,101.67165317125297,59.325666999995974,6681.166916999999,17.0
1638418058,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,210,6700,6700,6700,328,0,73,101.57013873170656,59.325666999995974,6681.166916999999,17.0
1638418059,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,210,6700,6700,6700,329,0,73,101.48819416109353,59.325666999995974,6681.166916999999,17.0
1638418060,1,,Aggregated,1.000000,0.000000,73,75,77,79,110,140,190,210,6700,6700,6700,330,0,73,101.6035901636357,59.325666999995974,6681.166916999999,17.0
1638418061,1,,Aggregated,1.000000,0.000000,73,75,78,79,110,140,190,210,6700,6700,6700,331,0,73,101.55954117522595,59.325666999995974,6681.166916999999,17.0
1638418062,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,210,6700,6700,6700,332,0,73,101.45848671084272,59.325666999995974,6681.166916999999,17.0
1638418063,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,210,6700,6700,6700,333,0,73,101.35815979879801,59.325666999995974,6681.166916999999,17.0
1638418064,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,210,6700,6700,6700,333,0,73,101.35815979879801,59.325666999995974,6681.166916999999,17.0
1638418065,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,210,6700,6700,6700,334,0,73,101.27476348802315,59.325666999995974,6681.166916999999,17.0
1638418066,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,210,6700,6700,6700,335,0,73,101.17466145970063,59.325666999995974,6681.166916999999,17.0
1638418067,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,210,6700,6700,6700,336,0,73,101.07567821726107,59.325666999995974,6681.166916999999,17.0
1638418068,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,210,6700,6700,6700,337,0,73,100.96055009198729,59.325666999995974,6681.166916999999,17.0
1638418069,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,210,6700,6700,6700,338,0,73,100.85843394378604,59.325666999995974,6681.166916999999,17.0
1638418070,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,210,6700,6700,6700,339,0,73,100.96133900589884,59.325666999995974,6681.166916999999,17.0
1638418071,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,150,190,240,6700,6700,6700,340,0,73,101.38226288529324,59.325666999995974,6681.166916999999,17.0
1638418072,1,,Aggregated,1.000000,0.000000,73,75,78,79,110,140,190,240,6700,6700,6700,341,0,73,101.35864297947128,59.325666999995974,6681.166916999999,17.0
1638418073,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,240,6700,6700,6700,342,0,73,101.26297175438505,59.325666999995974,6681.166916999999,17.0
1638418074,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,240,6700,6700,6700,343,0,73,101.15809756559672,59.325666999995974,6681.166916999999,17.0
1638418075,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,240,6700,6700,6700,343,0,73,101.15809756559672,59.325666999995974,6681.166916999999,17.0
1638418076,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,240,6700,6700,6700,344,0,73,101.07067213662684,59.325666999995974,6681.166916999999,17.0
1638418077,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,240,6700,6700,6700,345,0,73,101.1240096811584,59.325666999995974,6681.166916999999,17.0
1638418078,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,240,6700,6700,6700,346,0,73,101.03671256647303,59.325666999995974,6681.166916999999,17.0
1638418079,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,240,6700,6700,6700,347,0,73,100.92897996541687,59.325666999995974,6681.166916999999,17.0
1638418080,1,,Aggregated,0.900000,0.000000,73,75,78,79,110,140,190,240,6700,6700,6700,348,0,73,100.84779407758519,59.325666999995974,6681.166916999999,17.0
1638418081,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,349,0,73,100.74813958166085,59.325666999995974,6681.166916999999,17.0
1638418082,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,350,0,73,100.66628525428457,59.325666999995974,6681.166916999999,17.0
1638418083,1,,Aggregated,1.000000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,351,0,73,100.57169968375969,59.325666999995974,6681.166916999999,17.0
1638418084,1,,Aggregated,1.000000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,352,0,73,100.47917698011261,59.325666999995974,6681.166916999999,17.0
1638418085,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,353,0,73,100.39922511048067,59.325666999995974,6681.166916999999,17.0
1638418086,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,354,0,73,100.30744387288038,59.325666999995974,6681.166916999999,17.0
1638418087,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,355,0,73,100.22669403098487,59.325666999995974,6681.166916999999,17.0
1638418088,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,356,0,73,100.12531123033602,59.325666999995974,6681.166916999999,17.0
1638418089,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,357,0,73,100.0533775854332,59.325666999995974,6681.166916999999,17.0
1638418090,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,357,0,73,100.0533775854332,59.325666999995974,6681.166916999999,17.0
1638418091,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,358,0,73,99.97719147485935,59.325666999995974,6681.166916999999,17.0
1638418092,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,359,0,73,99.92220985793773,59.325666999995974,6681.166916999999,17.0
1638418093,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,360,0,73,99.82683114999905,59.325666999995974,6681.166916999999,17.0
1638418094,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,361,0,73,99.74605322437584,59.325666999995974,6681.166916999999,17.0
1638418095,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,362,0,73,99.67092220718149,59.325666999995974,6681.166916999999,17.0
1638418096,1,,Aggregated,1.000000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,363,0,73,99.60023498071533,59.325666999995974,6681.166916999999,17.0
1638418097,1,,Aggregated,1.000000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,364,0,73,99.52347449175741,59.325666999995974,6681.166916999999,17.0
1638418098,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,365,0,73,99.43100332876641,59.325666999995974,6681.166916999999,17.0
1638418099,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,366,0,73,99.33975389070953,59.325666999995974,6681.166916999999,17.0
1638418100,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,367,0,73,99.26166055585742,59.325666999995974,6681.166916999999,17.0
1638418101,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,368,0,73,99.16956535054261,59.325666999995974,6681.166916999999,17.0
1638418102,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,369,0,73,99.41501797560886,59.325666999995974,6681.166916999999,17.0
1638418103,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,369,0,73,99.41501797560886,59.325666999995974,6681.166916999999,17.0
1638418104,1,,Aggregated,0.900000,0.000000,73,75,77,79,110,140,190,240,6700,6700,6700,370,0,73,99.32608729729638,59.325666999995974,6681.166916999999,17.0
1638418105,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,371,0,73,99.24352124797758,59.325666999995974,6681.166916999999,17.0
1638418106,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,372,0,73,99.16375763709588,59.325666999995974,6681.166916999999,17.0
1638418107,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,373,0,73,99.07253878284101,59.325666999995974,6681.166916999999,17.0
1638418108,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,374,0,73,98.99888504812759,59.325666999995974,6681.166916999999,17.0
1638418109,1,,Aggregated,1.000000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,375,0,73,98.93152635466592,59.325666999995974,6681.166916999999,17.0
1638418110,1,,Aggregated,1.000000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,376,0,73,98.86821843882915,59.325666999995974,6681.166916999999,17.0
1638418111,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,377,0,73,98.77035490450857,59.325666999995974,6681.166916999999,17.0
1638418112,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,378,0,73,98.67842980158649,59.325666999995974,6681.166916999999,17.0
1638418113,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,379,0,73,98.59420944854809,59.325666999995974,6681.166916999999,17.0
1638418114,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,380,0,73,98.51165703420993,59.325666999995974,6681.166916999999,17.0
1638418115,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,381,0,73,98.44020474015684,59.325666999995974,6681.166916999999,17.0
1638418116,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,382,0,73,98.36516231937108,59.325666999995974,6681.166916999999,17.0
1638418117,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,383,0,73,98.27704396605681,59.325666999995974,6681.166916999999,17.0
1638418118,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,383,0,73,98.27704396605681,59.325666999995974,6681.166916999999,17.0
1638418119,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,384,0,72,98.20306359895774,59.325666999995974,6681.166916999999,17.0
1638418120,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,240,6700,6700,6700,385,0,72,98.12993010129823,59.325666999995974,6681.166916999999,17.0
1638418121,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,386,0,72,98.18438688860063,59.325666999995974,6681.166916999999,17.0
1638418122,1,,Aggregated,1.000000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,387,0,73,98.27226455038715,59.325666999995974,6681.166916999999,17.0
1638418123,1,,Aggregated,1.000000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,388,0,73,98.25731047680357,59.325666999995974,6681.166916999999,17.0
1638418124,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,389,0,73,98.19471863239016,59.325666999995974,6681.166916999999,17.0
1638418125,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,390,0,73,98.1482652923071,59.325666999995974,6681.166916999999,17.0
1638418126,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,391,0,73,98.07678315600957,59.325666999995974,6681.166916999999,17.0
1638418127,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,392,0,73,97.99149629336667,59.325666999995974,6681.166916999999,17.0
1638418128,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,393,0,73,98.12688052671679,59.325666999995974,6681.166916999999,17.0
1638418129,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,394,0,73,98.06044713705506,59.325666999995974,6681.166916999999,17.0
1638418130,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,394,0,73,98.06044713705506,59.325666999995974,6681.166916999999,17.0
1638418131,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,395,0,73,97.98741995189793,59.325666999995974,6681.166916999999,17.0
1638418132,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,396,0,72,97.90545340403966,59.325666999995974,6681.166916999999,17.0
1638418133,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,397,0,73,97.84736976826125,59.325666999995974,6681.166916999999,17.0
1638418134,1,,Aggregated,1.000000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,398,0,73,97.92668353768764,59.325666999995974,6681.166916999999,17.0
1638418135,1,,Aggregated,1.000000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,399,0,73,97.85126150125234,59.325666999995974,6681.166916999999,17.0
1638418136,1,,Aggregated,0.900000,0.000000,73,74,77,79,110,140,190,240,6700,6700,6700,400,0,72,97.76720178499914,59.325666999995974,6681.166916999999,17.0
1638418137,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,401,0,72,97.69991792767996,59.325666999995974,6681.166916999999,17.0
1638418138,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,402,0,72,97.6352669079594,59.325666999995974,6681.166916999999,17.0
1638418139,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,403,0,72,97.56907631513569,59.325666999995974,6681.166916999999,17.0
1638418140,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,404,0,72,97.50656911386059,59.325666999995974,6681.166916999999,17.0
1638418141,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,405,0,72,97.43983736049297,59.325666999995974,6681.166916999999,17.0
1638418142,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,406,0,72,97.37569941871834,59.325666999995974,6681.166916999999,17.0
1638418143,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,407,0,72,97.30466627026931,59.325666999995974,6681.166916999999,17.0
1638418144,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,407,0,72,97.30466627026931,59.325666999995974,6681.166916999999,17.0
1638418145,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,408,0,72,97.25985244362649,59.325666999995974,6681.166916999999,17.0
1638418146,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,409,0,72,97.19698289730962,59.325666999995974,6681.166916999999,17.0
1638418147,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,410,0,72,97.13182623170643,59.325666999995974,6681.166916999999,17.0
1638418148,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,411,0,72,97.06548815085068,59.325666999995974,6681.166916999999,17.0
1638418149,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,412,0,72,97.0097692257273,59.325666999995974,6681.166916999999,17.0
1638418150,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,413,0,72,96.94492868280778,59.325666999995974,6681.166916999999,17.0
1638418151,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,414,0,72,96.89321538888794,59.325666999995974,6681.166916999999,17.0
1638418152,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,415,0,72,96.84987340481833,59.325666999995974,6681.166916999999,17.0
1638418153,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,416,0,72,96.94719141826816,59.325666999995974,6681.166916999999,17.0
1638418154,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,417,0,72,96.87332764987903,59.325666999995974,6681.166916999999,17.0
1638418155,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,418,0,72,96.80402971770222,59.325666999995974,6681.166916999999,17.0
1638418156,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,419,0,72,96.74791946300599,59.325666999995974,6681.166916999999,17.0
1638418157,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,419,0,72,96.74791946300599,59.325666999995974,6681.166916999999,17.0
1638418158,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,420,0,72,96.95402243333216,59.325666999995974,6681.166916999999,17.0
1638418159,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,421,0,72,96.87414163895366,59.325666999995974,6681.166916999999,17.0
1638418160,1,,Aggregated,1.000000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,422,0,72,96.79367477488034,59.325666999995974,6681.166916999999,17.0
1638418161,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,423,0,72,96.73074055555442,59.325666999995974,6681.166916999999,17.0
1638418162,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,424,0,72,96.64583137971587,59.325666999995974,6681.166916999999,17.0
1638418163,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,425,0,72,96.56912403058709,59.325666999995974,6681.166916999999,17.0
1638418164,1,,Aggregated,0.900000,0.000000,72,74,77,79,110,140,190,210,6700,6700,6700,426,0,72,96.49830302347304,59.325666999995974,6681.166916999999,17.0
