Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638316679,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316680,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316681,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316682,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316683,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316684,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316685,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316686,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316687,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316688,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316689,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316690,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316691,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316692,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316693,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316694,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316695,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316696,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316697,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316698,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316699,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316700,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316701,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316702,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316703,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316704,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316705,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316706,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316707,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316708,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316709,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316710,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316711,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316712,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316713,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316714,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316716,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316717,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316718,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316719,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316720,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316721,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316722,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316723,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316724,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316725,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316726,1,,Aggregated,0.000000,0.000000,300,330,390,570,6800,13000,14000,25000,25000,25000,25000,72,0,300.0,2030.6082725416281,193.8644580000073,24833.535499999998,17.0
1638316727,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316728,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316729,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316730,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316731,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316732,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316733,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316734,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316735,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316736,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316737,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316738,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316739,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316740,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316741,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316742,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316743,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316744,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316745,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316746,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316747,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316748,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316749,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316750,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316751,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316752,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316753,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316754,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316755,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316756,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316757,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316758,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316759,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316760,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316761,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316762,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316763,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316764,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316765,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316766,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316767,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316768,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316769,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316770,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316771,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316772,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316773,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316774,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316775,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316776,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316777,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316778,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316779,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316780,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316781,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316782,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316783,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316784,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316785,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316786,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,73,0,300.0,2038.4484149314653,193.8644580000073,24833.535499999998,17.0
1638316787,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316788,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316789,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316790,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316791,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316792,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316793,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316794,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316795,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316796,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316797,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316798,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316799,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316800,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316801,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316802,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316803,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316804,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316805,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316806,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316807,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316808,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316809,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316810,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316811,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316812,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316813,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316814,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316815,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316816,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316817,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316818,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316819,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316820,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316821,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316822,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316823,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316824,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316825,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316826,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316827,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316828,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316829,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316830,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
1638316831,1,,Aggregated,0.000000,0.000000,300,330,390,2200,6800,13000,14000,25000,25000,25000,25000,74,0,300.0,2013.5314994188784,193.8644580000073,24833.535499999998,17.0
