Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637805701,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805702,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805703,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805704,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805705,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805706,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805707,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805708,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805709,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805710,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805711,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805712,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805713,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805714,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805715,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805716,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805717,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805718,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805719,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805720,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805721,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805722,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805723,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805724,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805725,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805726,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,54,0,140.0,260.1165416852178,117.75945800036425,6235.320625,17.0
1637805727,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805728,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805729,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805730,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805731,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805732,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805733,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805734,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805735,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805736,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805737,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805738,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805739,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805740,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805741,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805742,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805743,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805744,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805745,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805746,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805747,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805748,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805749,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805750,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805751,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805752,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805753,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805754,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805755,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805756,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805757,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805758,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805759,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805760,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805761,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805762,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805763,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805764,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805765,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805767,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805768,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805769,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805770,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805771,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805772,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805773,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805774,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805775,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805776,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805777,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805778,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805779,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805780,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805781,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805782,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805783,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805784,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805785,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805786,1,,Aggregated,0.000000,0.000000,140,150,150,160,170,250,260,6200,6200,6200,6200,55,0,140.0,258.0141288000296,117.75945800036425,6235.320625,17.0
1637805787,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805788,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805789,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805790,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805791,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805792,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805793,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805794,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805795,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805796,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805797,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805798,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805799,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805800,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805801,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805802,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805803,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805804,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805805,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805806,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805807,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805808,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805809,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805810,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805811,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805812,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805813,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805814,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805815,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805816,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805817,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805818,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805819,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805820,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805821,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805822,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805823,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805824,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805825,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805826,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805827,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805828,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805829,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805830,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805831,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805832,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805833,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805834,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805835,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805836,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805837,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805838,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805839,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805840,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805841,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805842,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805843,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805844,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805845,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805846,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,56,0,140.0,255.6980692143122,117.75945800036425,6235.320625,17.0
1637805847,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805848,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805849,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805850,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805851,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805852,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805853,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805854,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805855,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805856,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805857,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805858,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805859,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805860,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805861,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805862,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805863,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805864,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805865,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
1637805866,1,,Aggregated,0.000000,0.000000,140,140,150,160,170,250,260,6200,6200,6200,6200,57,0,140.0,253.6437704737084,117.75945800036425,6235.320625,17.0
