Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638393592,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393593,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393594,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393595,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393596,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393597,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393598,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393599,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393600,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393601,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393602,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393603,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393604,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393605,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393606,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393607,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393608,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393609,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393610,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393611,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393612,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393613,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393614,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393615,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393616,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393617,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393618,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393619,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393620,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393621,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393622,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393623,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393624,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393625,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393626,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393627,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393628,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393629,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393630,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393631,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393632,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393633,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393634,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393635,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393636,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393637,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393638,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393639,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393640,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393641,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393642,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393643,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393644,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393645,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393646,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393647,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393648,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393649,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393650,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393651,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393652,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393653,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393654,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393655,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393656,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393657,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393658,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393659,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393660,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393661,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393662,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393663,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393664,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393665,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393666,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393667,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393668,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393670,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393671,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393672,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393673,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393674,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393675,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393676,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393677,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393678,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393679,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393680,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393681,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393682,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393683,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393684,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393685,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393686,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393687,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393688,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393689,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393690,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393691,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393692,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393693,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393694,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393695,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393696,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393697,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393698,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393699,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393700,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393701,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393702,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393703,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393704,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393705,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393706,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393707,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393708,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393709,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393710,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393711,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393712,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393713,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393714,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393715,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393716,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393717,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393718,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393719,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393720,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393721,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393722,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393723,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393724,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393725,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393726,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393727,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393728,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393729,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
1638393730,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,19,3,1900.0,1657.0940568945716,12.035791999551293,2212.4732499996753,14.31578947368421
